,team1,team1pts,team2,team2pts,1GP,1W,1L,1MIN,1OffRtg,1DefRtg,1NetRtg,1AST%,1AST/TO,1ASTRatio,1OREB%,1DREB%,1REB%,1TOV%,1eFG%,1TS%,1PACE,1PIE,2GP,2W,2L,2MIN,2OffRtg,2DefRtg,2NetRtg,2AST%,2AST/TO,2ASTRatio,2OREB%,2DREB%,2REB%,2TOV%,2eFG%,2TS%,2PACE,2PIE,net
84,Miami Heat,113,Houston Rockets,110,13,10,3,629.0,109.6,106.1,3.5,60.0,1.59,18.0,27.8,66.9,49.0,15.5,54.6,58.1,93.52,54.7,14,6,8,682.0,104.6,104.9,-0.3,59.0,1.31,16.0,32.8,69.6,51.2,16.9,48.6,53.2,95.86,49.3,3
85,Minnesota Timberwolves,90,Dallas Mavericks,82,15,7,8,720.0,100.5,100.6,-0.1,61.3,1.33,15.9,35.5,69.7,52.5,16.9,45.4,50.3,92.03,52.2,14,6,8,682.0,103.9,105.8,-1.9,59.4,1.43,16.9,26.7,67.6,47.7,15.9,50.1,54.3,94.49,49.3,8
86,Denver Nuggets,100,Phoenix Suns,110,16,8,8,778.0,107.1,106.6,0.5,56.1,1.38,16.3,37.8,67.7,52.6,16.9,49.9,53.0,93.59,49.9,16,7,9,778.0,104.3,108.5,-4.1,55.8,1.60,16.5,30.7,69.5,49.1,14.3,48.3,51.7,93.99,47.1,-10
87,Atlanta Hawks,95,Portland Trail Blazers,87,14,9,5,677.0,102.3,99.4,2.9,62.8,1.55,18.1,26.0,67.4,46.8,16.0,50.8,53.4,93.38,52.1,15,5,10,730.0,102.0,107.4,-5.4,53.2,1.19,14.7,31.9,69.5,49.3,16.8,47.6,51.5,92.02,43.7,8
88,Washington Wizards,76,Charlotte Bobcats,92,13,1,12,644.0,95.7,103.8,-8.1,56.7,1.17,15.0,31.7,69.5,49.8,17.6,44.6,48.5,91.16,43.6,15,7,8,735.0,99.4,105.0,-5.6,53.9,1.26,14.4,31.5,66.9,48.8,15.4,44.8,49.9,93.65,46.1,-16
89,Toronto Raptors,74,Indiana Pacers,72,16,4,12,793.0,102.3,107.4,-5.1,58.9,1.56,16.4,28.0,68.9,47.7,14.3,47.3,51.6,91.76,44.7,15,7,8,735.0,98.0,98.8,-0.9,57.9,1.25,15.2,33.2,71.2,52.2,16.8,44.7,48.9,90.74,50.0,2
90,New York Knicks,99,Orlando Magic,89,15,11,4,725.0,111.2,102.6,8.6,53.7,1.76,16.2,26.1,69.8,48.0,12.3,52.9,56.5,91.53,54.3,15,5,10,725.0,97.4,103.3,-5.9,58.8,1.38,16.6,30.2,69.2,50.0,16.7,47.0,50.2,92.79,46.8,10
91,Cleveland Cavaliers,101,Brooklyn Nets,114,15,3,12,720.0,102.3,108.7,-6.5,53.9,1.19,14.6,35.9,72.9,52.2,17.2,46.8,50.7,93.70,41.7,15,11,4,725.0,106.8,100.9,6.0,60.5,1.62,17.1,34.4,68.4,50.8,15.0,48.8,52.5,88.98,53.8,-13
92,Portland Trail Blazers,103,Sacramento Kings,86,15,5,10,730.0,102.0,107.4,-5.4,53.2,1.19,14.7,31.9,69.5,49.3,16.8,47.6,51.5,92.02,43.7,14,4,10,682.0,102.1,107.2,-5.1,49.7,1.31,14.7,31.0,65.7,48.0,15.1,47.8,51.3,91.74,44.4,17
93,San Antonio Spurs,84,Los Angeles Lakers,82,16,12,4,778.0,107.7,100.5,7.2,63.0,1.65,18.8,27.5,68.7,49.4,15.7,52.8,56.4,93.99,55.5,14,8,6,672.0,106.6,99.2,7.3,58.8,1.25,16.0,33.8,69.3,52.4,17.7,51.2,55.0,94.82,55.4,2
94,Detroit Pistons,94,Philadelphia 76ers,76,16,5,11,768.0,101.5,104.5,-3.0,60.5,1.35,16.8,31.1,68.3,49.8,17.1,48.4,52.4,92.53,48.7,15,9,6,725.0,102.0,103.8,-1.8,60.7,1.77,17.3,28.4,69.9,48.8,13.4,48.0,51.6,91.37,48.6,18
95,Utah Jazz,93,Boston Celtics,98,16,8,8,783.0,104.4,104.9,-0.5,61.5,1.43,16.7,34.9,66.3,50.3,16.6,47.4,52.0,91.71,49.2,15,9,6,730.0,103.0,102.8,0.3,63.2,1.61,18.3,23.6,69.0,47.4,15.3,50.5,55.2,93.17,51.2,-5
96,New Orleans Hornets,96,Houston Rockets,100,13,4,9,634.0,103.7,110.2,-6.5,61.2,1.42,17.0,30.2,67.7,49.3,16.5,49.4,53.6,88.92,46.8,14,6,8,682.0,104.6,104.9,-0.3,59.0,1.31,16.0,32.8,69.6,51.2,16.9,48.6,53.2,95.86,49.3,-4
97,Indiana Pacers,85,Milwaukee Bucks,99,15,7,8,735.0,98.0,98.8,-0.9,57.9,1.25,15.2,33.2,71.2,52.2,16.8,44.7,48.9,90.74,50.0,14,7,7,677.0,101.3,102.3,-1.0,59.0,1.65,17.3,30.1,70.4,49.5,14.6,47.8,51.0,95.43,49.8,-14
98,Charlotte Bobcats,89,Minnesota Timberwolves,87,15,7,8,735.0,99.4,105.0,-5.6,53.9,1.26,14.4,31.5,66.9,48.8,15.4,44.8,49.9,93.65,46.1,15,7,8,720.0,100.5,100.6,-0.1,61.3,1.33,15.9,35.5,69.7,52.5,16.9,45.4,50.3,92.03,52.2,2
99,Memphis Grizzlies,107,Oklahoma City Thunder,97,13,12,1,624.0,109.0,98.1,10.9,57.6,1.57,16.6,35.2,66.7,51.1,14.8,48.7,53.6,91.12,57.4,17,13,4,826.0,111.2,101.5,9.7,61.2,1.35,17.6,29.5,69.8,51.7,17.7,53.6,59.3,93.68,57.2,10
100,Washington Wizards,101,Dallas Mavericks,107,13,1,12,644.0,95.7,103.8,-8.1,56.7,1.17,15.0,31.7,69.5,49.8,17.6,44.6,48.5,91.16,43.6,14,6,8,682.0,103.9,105.8,-1.9,59.4,1.43,16.9,26.7,67.6,47.7,15.9,50.1,54.3,94.49,49.3,-6
101,Chicago Bulls,112,Phoenix Suns,106,13,6,7,629.0,102.2,100.0,2.2,63.9,1.46,17.4,35.5,69.6,52.7,17.0,46.5,51.6,91.88,53.0,16,7,9,778.0,104.3,108.5,-4.1,55.8,1.60,16.5,30.7,69.5,49.1,14.3,48.3,51.7,93.99,47.1,6
102,Atlanta Hawks,88,Golden State Warriors,92,14,9,5,677.0,102.3,99.4,2.9,62.8,1.55,18.1,26.0,67.4,46.8,16.0,50.8,53.4,93.38,52.1,14,8,6,687.0,103.1,104.1,-1.0,58.2,1.34,16.5,31.3,70.9,51.9,16.9,49.4,53.4,94.22,49.3,-4
103,Miami Heat,100,Los Angeles Clippers,107,13,10,3,629.0,109.6,106.1,3.5,60.0,1.59,18.0,27.8,66.9,49.0,15.5,54.6,58.1,93.52,54.7,14,8,6,677.0,106.5,102.8,3.7,58.2,1.36,16.9,30.6,67.0,49.3,17.0,51.5,55.7,92.60,54.1,-7
104,Boston Celtics,97,Brooklyn Nets,102,15,9,6,730.0,103.0,102.8,0.3,63.2,1.61,18.3,23.6,69.0,47.4,15.3,50.5,55.2,93.17,51.2,15,11,4,725.0,106.8,100.9,6.0,60.5,1.62,17.1,34.4,68.4,50.8,15.0,48.8,52.5,88.98,53.8,-5
105,New York Knicks,104,San Antonio Spurs,100,15,11,4,725.0,111.2,102.6,8.6,53.7,1.76,16.2,26.1,69.8,48.0,12.3,52.9,56.5,91.53,54.3,16,12,4,778.0,107.7,100.5,7.2,63.0,1.65,18.8,27.5,68.7,49.4,15.7,52.8,56.4,93.99,55.5,4
106,Miami Heat,98,Denver Nuggets,93,13,10,3,629.0,109.6,106.1,3.5,60.0,1.59,18.0,27.8,66.9,49.0,15.5,54.6,58.1,93.52,54.7,16,8,8,778.0,107.1,106.6,0.5,56.1,1.38,16.3,37.8,67.7,52.6,16.9,49.9,53.0,93.59,49.9,5
107,Dallas Mavericks,83,Indiana Pacers,103,14,6,8,682.0,103.9,105.8,-1.9,59.4,1.43,16.9,26.7,67.6,47.7,15.9,50.1,54.3,94.49,49.3,15,7,8,735.0,98.0,98.8,-0.9,57.9,1.25,15.2,33.2,71.2,52.2,16.8,44.7,48.9,90.74,50.0,-20
108,Utah Jazz,93,Philadelphia 76ers,99,16,8,8,783.0,104.4,104.9,-0.5,61.5,1.43,16.7,34.9,66.3,50.3,16.6,47.4,52.0,91.71,49.2,15,9,6,725.0,102.0,103.8,-1.8,60.7,1.77,17.3,28.4,69.9,48.8,13.4,48.0,51.6,91.37,48.6,-6
109,Orlando Magic,110,Detroit Pistons,106,15,5,10,725.0,97.4,103.3,-5.9,58.8,1.38,16.6,30.2,69.2,50.0,16.7,47.0,50.2,92.79,46.8,16,5,11,768.0,101.5,104.5,-3.0,60.5,1.35,16.8,31.1,68.3,49.8,17.1,48.4,52.4,92.53,48.7,4
110,Golden State Warriors,106,Minnesota Timberwolves,98,14,8,6,687.0,103.1,104.1,-1.0,58.2,1.34,16.5,31.3,70.9,51.9,16.9,49.4,53.4,94.22,49.3,15,7,8,720.0,100.5,100.6,-0.1,61.3,1.33,15.9,35.5,69.7,52.5,16.9,45.4,50.3,92.03,52.2,8
111,Oklahoma City Thunder,110,New Orleans Hornets,95,17,13,4,826.0,111.2,101.5,9.7,61.2,1.35,17.6,29.5,69.8,51.7,17.7,53.6,59.3,93.68,57.2,13,4,9,634.0,103.7,110.2,-6.5,61.2,1.42,17.0,30.2,67.7,49.3,16.5,49.4,53.6,88.92,46.8,15
112,New York Knicks,95,Memphis Grizzlies,105,15,11,4,725.0,111.2,102.6,8.6,53.7,1.76,16.2,26.1,69.8,48.0,12.3,52.9,56.5,91.53,54.3,13,12,1,624.0,109.0,98.1,10.9,57.6,1.57,16.6,35.2,66.7,51.1,14.8,48.7,53.6,91.12,57.4,-10
113,Houston Rockets,117,Portland Trail Blazers,119,14,6,8,682.0,104.6,104.9,-0.3,59.0,1.31,16.0,32.8,69.6,51.2,16.9,48.6,53.2,95.86,49.3,15,5,10,730.0,102.0,107.4,-5.4,53.2,1.19,14.7,31.9,69.5,49.3,16.8,47.6,51.5,92.02,43.7,-2
114,Atlanta Hawks,112,Sacramento Kings,96,14,9,5,677.0,102.3,99.4,2.9,62.8,1.55,18.1,26.0,67.4,46.8,16.0,50.8,53.4,93.38,52.1,14,4,10,682.0,102.1,107.2,-5.1,49.7,1.31,14.7,31.0,65.7,48.0,15.1,47.8,51.3,91.74,44.4,16
115,Phoenix Suns,102,Los Angeles Lakers,114,16,7,9,778.0,104.3,108.5,-4.1,55.8,1.60,16.5,30.7,69.5,49.1,14.3,48.3,51.7,93.99,47.1,14,8,6,672.0,106.6,99.2,7.3,58.8,1.25,16.0,33.8,69.3,52.4,17.7,51.2,55.0,94.82,55.4,-12
116,Toronto Raptors,89,Boston Celtics,107,16,4,12,793.0,102.3,107.4,-5.1,58.9,1.56,16.4,28.0,68.9,47.7,14.3,47.3,51.6,91.76,44.7,15,9,6,730.0,103.0,102.8,0.3,63.2,1.61,18.3,23.6,69.0,47.4,15.3,50.5,55.2,93.17,51.2,-18
117,Utah Jazz,83,Washington Wizards,76,16,8,8,783.0,104.4,104.9,-0.5,61.5,1.43,16.7,34.9,66.3,50.3,16.6,47.4,52.0,91.71,49.2,13,1,12,644.0,95.7,103.8,-8.1,56.7,1.17,15.0,31.7,69.5,49.8,17.6,44.6,48.5,91.16,43.6,7
118,Memphis Grizzlies,94,Charlotte Bobcats,87,13,12,1,624.0,109.0,98.1,10.9,57.6,1.57,16.6,35.2,66.7,51.1,14.8,48.7,53.6,91.12,57.4,15,7,8,735.0,99.4,105.0,-5.6,53.9,1.26,14.4,31.5,66.9,48.8,15.4,44.8,49.9,93.65,46.1,7
119,Dallas Mavericks,103,Cleveland Cavaliers,95,14,6,8,682.0,103.9,105.8,-1.9,59.4,1.43,16.9,26.7,67.6,47.7,15.9,50.1,54.3,94.49,49.3,15,3,12,720.0,102.3,108.7,-6.5,53.9,1.19,14.6,35.9,72.9,52.2,17.2,46.8,50.7,93.70,41.7,8
120,New Orleans Hornets,113,Milwaukee Bucks,117,13,4,9,634.0,103.7,110.2,-6.5,61.2,1.42,17.0,30.2,67.7,49.3,16.5,49.4,53.6,88.92,46.8,14,7,7,677.0,101.3,102.3,-1.0,59.0,1.65,17.3,30.1,70.4,49.5,14.6,47.8,51.0,95.43,49.8,-4
121,Denver Nuggets,100,San Antonio Spurs,126,16,8,8,778.0,107.1,106.6,0.5,56.1,1.38,16.3,37.8,67.7,52.6,16.9,49.9,53.0,93.59,49.9,16,12,4,778.0,107.7,100.5,7.2,63.0,1.65,18.8,27.5,68.7,49.4,15.7,52.8,56.4,93.99,55.5,-26
122,Chicago Bulls,80,Los Angeles Clippers,101,13,6,7,629.0,102.2,100.0,2.2,63.9,1.46,17.4,35.5,69.6,52.7,17.0,46.5,51.6,91.88,53.0,14,8,6,677.0,106.5,102.8,3.7,58.2,1.36,16.9,30.6,67.0,49.3,17.0,51.5,55.7,92.60,54.1,-21
123,Miami Heat,97,Phoenix Suns,88,13,10,3,629.0,109.6,106.1,3.5,60.0,1.59,18.0,27.8,66.9,49.0,15.5,54.6,58.1,93.52,54.7,16,7,9,778.0,104.3,108.5,-4.1,55.8,1.60,16.5,30.7,69.5,49.1,14.3,48.3,51.7,93.99,47.1,9
124,Indiana Pacers,76,New York Knicks,88,15,7,8,735.0,98.0,98.8,-0.9,57.9,1.25,15.2,33.2,71.2,52.2,16.8,44.7,48.9,90.74,50.0,15,11,4,725.0,111.2,102.6,8.6,53.7,1.76,16.2,26.1,69.8,48.0,12.3,52.9,56.5,91.53,54.3,-12
125,Orlando Magic,86,Toronto Raptors,97,15,5,10,725.0,97.4,103.3,-5.9,58.8,1.38,16.6,30.2,69.2,50.0,16.7,47.0,50.2,92.79,46.8,16,4,12,793.0,102.3,107.4,-5.1,58.9,1.56,16.4,28.0,68.9,47.7,14.3,47.3,51.6,91.76,44.7,-11
126,Cleveland Cavaliers,79,Philadelphia 76ers,86,15,3,12,720.0,102.3,108.7,-6.5,53.9,1.19,14.6,35.9,72.9,52.2,17.2,46.8,50.7,93.70,41.7,15,9,6,725.0,102.0,103.8,-1.8,60.7,1.77,17.3,28.4,69.9,48.8,13.4,48.0,51.6,91.37,48.6,-7
127,Brooklyn Nets,99,Sacramento Kings,90,15,11,4,725.0,106.8,100.9,6.0,60.5,1.62,17.1,34.4,68.4,50.8,15.0,48.8,52.5,88.98,53.8,14,4,10,682.0,102.1,107.2,-5.1,49.7,1.31,14.7,31.0,65.7,48.0,15.1,47.8,51.3,91.74,44.4,9
128,Golden State Warriors,109,Oklahoma City Thunder,119,14,8,6,687.0,103.1,104.1,-1.0,58.2,1.34,16.5,31.3,70.9,51.9,16.9,49.4,53.4,94.22,49.3,17,13,4,826.0,111.2,101.5,9.7,61.2,1.35,17.6,29.5,69.8,51.7,17.7,53.6,59.3,93.68,57.2,-10
129,Boston Celtics,83,Detroit Pistons,103,15,9,6,730.0,103.0,102.8,0.3,63.2,1.61,18.3,23.6,69.0,47.4,15.3,50.5,55.2,93.17,51.2,16,5,11,768.0,101.5,104.5,-3.0,60.5,1.35,16.8,31.1,68.3,49.8,17.1,48.4,52.4,92.53,48.7,-20
130,Chicago Bulls,94,Portland Trail Blazers,102,13,6,7,629.0,102.2,100.0,2.2,63.9,1.46,17.4,35.5,69.6,52.7,17.0,46.5,51.6,91.88,53.0,15,5,10,730.0,102.0,107.4,-5.4,53.2,1.19,14.7,31.9,69.5,49.3,16.8,47.6,51.5,92.02,43.7,-8
131,Houston Rockets,108,Los Angeles Lakers,119,14,6,8,682.0,104.6,104.9,-0.3,59.0,1.31,16.0,32.8,69.6,51.2,16.9,48.6,53.2,95.86,49.3,14,8,6,672.0,106.6,99.2,7.3,58.8,1.25,16.0,33.8,69.3,52.4,17.7,51.2,55.0,94.82,55.4,-11
132,Milwaukee Bucks,98,Charlotte Bobcats,102,14,7,7,677.0,101.3,102.3,-1.0,59.0,1.65,17.3,30.1,70.4,49.5,14.6,47.8,51.0,95.43,49.8,15,7,8,735.0,99.4,105.0,-5.6,53.9,1.26,14.4,31.5,66.9,48.8,15.4,44.8,49.9,93.65,46.1,-4
133,Indiana Pacers,96,Washington Wizards,89,15,7,8,735.0,98.0,98.8,-0.9,57.9,1.25,15.2,33.2,71.2,52.2,16.8,44.7,48.9,90.74,50.0,13,1,12,644.0,95.7,103.8,-8.1,56.7,1.17,15.0,31.7,69.5,49.8,17.6,44.6,48.5,91.16,43.6,7
134,Orlando Magic,72,Atlanta Hawks,81,15,5,10,725.0,97.4,103.3,-5.9,58.8,1.38,16.6,30.2,69.2,50.0,16.7,47.0,50.2,92.79,46.8,14,9,5,677.0,102.3,99.4,2.9,62.8,1.55,18.1,26.0,67.4,46.8,16.0,50.8,53.4,93.38,52.1,-9
135,Denver Nuggets,97,Memphis Grizzlies,92,16,8,8,778.0,107.1,106.6,0.5,56.1,1.38,16.3,37.8,67.7,52.6,16.9,49.9,53.0,93.59,49.9,13,12,1,624.0,109.0,98.1,10.9,57.6,1.57,16.6,35.2,66.7,51.1,14.8,48.7,53.6,91.12,57.4,5
136,Golden State Warriors,105,Dallas Mavericks,101,14,8,6,687.0,103.1,104.1,-1.0,58.2,1.34,16.5,31.3,70.9,51.9,16.9,49.4,53.4,94.22,49.3,14,6,8,682.0,103.9,105.8,-1.9,59.4,1.43,16.9,26.7,67.6,47.7,15.9,50.1,54.3,94.49,49.3,4
137,Los Angeles Clippers,92,San Antonio Spurs,87,14,8,6,677.0,106.5,102.8,3.7,58.2,1.36,16.9,30.6,67.0,49.3,17.0,51.5,55.7,92.60,54.1,16,12,4,778.0,107.7,100.5,7.2,63.0,1.65,18.8,27.5,68.7,49.4,15.7,52.8,56.4,93.99,55.5,5
138,Houston Rockets,91,Utah Jazz,102,14,6,8,682.0,104.6,104.9,-0.3,59.0,1.31,16.0,32.8,69.6,51.2,16.9,48.6,53.2,95.86,49.3,16,8,8,783.0,104.4,104.9,-0.5,61.5,1.43,16.7,34.9,66.3,50.3,16.6,47.4,52.0,91.71,49.2,-11
139,Toronto Raptors,98,Philadelphia 76ers,106,16,4,12,793.0,102.3,107.4,-5.1,58.9,1.56,16.4,28.0,68.9,47.7,14.3,47.3,51.6,91.76,44.7,15,9,6,725.0,102.0,103.8,-1.8,60.7,1.77,17.3,28.4,69.9,48.8,13.4,48.0,51.6,91.37,48.6,-8
140,New York Knicks,102,New Orleans Hornets,80,15,11,4,725.0,111.2,102.6,8.6,53.7,1.76,16.2,26.1,69.8,48.0,12.3,52.9,56.5,91.53,54.3,13,4,9,634.0,103.7,110.2,-6.5,61.2,1.42,17.0,30.2,67.7,49.3,16.5,49.4,53.6,88.92,46.8,22
141,Brooklyn Nets,90,Los Angeles Lakers,95,15,11,4,725.0,106.8,100.9,6.0,60.5,1.62,17.1,34.4,68.4,50.8,15.0,48.8,52.5,88.98,53.8,14,8,6,672.0,106.6,99.2,7.3,58.8,1.25,16.0,33.8,69.3,52.4,17.7,51.2,55.0,94.82,55.4,-5
142,Toronto Raptors,97,Charlotte Bobcats,98,16,4,12,793.0,102.3,107.4,-5.1,58.9,1.56,16.4,28.0,68.9,47.7,14.3,47.3,51.6,91.76,44.7,15,7,8,735.0,99.4,105.0,-5.6,53.9,1.26,14.4,31.5,66.9,48.8,15.4,44.8,49.9,93.65,46.1,-1
143,Philadelphia 76ers,83,Cleveland Cavaliers,92,15,9,6,725.0,102.0,103.8,-1.8,60.7,1.77,17.3,28.4,69.9,48.8,13.4,48.0,51.6,91.37,48.6,15,3,12,720.0,102.3,108.7,-6.5,53.9,1.19,14.6,35.9,72.9,52.2,17.2,46.8,50.7,93.70,41.7,-9
144,New Orleans Hornets,107,Indiana Pacers,115,13,4,9,634.0,103.7,110.2,-6.5,61.2,1.42,17.0,30.2,67.7,49.3,16.5,49.4,53.6,88.92,46.8,15,7,8,735.0,98.0,98.8,-0.9,57.9,1.25,15.2,33.2,71.2,52.2,16.8,44.7,48.9,90.74,50.0,-8
145,Detroit Pistons,74,Orlando Magic,90,16,5,11,768.0,101.5,104.5,-3.0,60.5,1.35,16.8,31.1,68.3,49.8,17.1,48.4,52.4,92.53,48.7,15,5,10,725.0,97.4,103.3,-5.9,58.8,1.38,16.6,30.2,69.2,50.0,16.7,47.0,50.2,92.79,46.8,-16
146,Washington Wizards,100,Atlanta Hawks,101,13,1,12,644.0,95.7,103.8,-8.1,56.7,1.17,15.0,31.7,69.5,49.8,17.6,44.6,48.5,91.16,43.6,14,9,5,677.0,102.3,99.4,2.9,62.8,1.55,18.1,26.0,67.4,46.8,16.0,50.8,53.4,93.38,52.1,-1
147,San Antonio Spurs,112,Boston Celtics,100,16,12,4,778.0,107.7,100.5,7.2,63.0,1.65,18.8,27.5,68.7,49.4,15.7,52.8,56.4,93.99,55.5,15,9,6,730.0,103.0,102.8,0.3,63.2,1.61,18.3,23.6,69.0,47.4,15.3,50.5,55.2,93.17,51.2,12
148,Milwaukee Bucks,106,Miami Heat,113,14,7,7,677.0,101.3,102.3,-1.0,59.0,1.65,17.3,30.1,70.4,49.5,14.6,47.8,51.0,95.43,49.8,13,10,3,629.0,109.6,106.1,3.5,60.0,1.59,18.0,27.8,66.9,49.0,15.5,54.6,58.1,93.52,54.7,-7
149,Los Angeles Clippers,111,Oklahoma City Thunder,117,14,8,6,677.0,106.5,102.8,3.7,58.2,1.36,16.9,30.6,67.0,49.3,17.0,51.5,55.7,92.60,54.1,17,13,4,826.0,111.2,101.5,9.7,61.2,1.35,17.6,29.5,69.8,51.7,17.7,53.6,59.3,93.68,57.2,-6
150,Chicago Bulls,89,Houston Rockets,93,13,6,7,629.0,102.2,100.0,2.2,63.9,1.46,17.4,35.5,69.6,52.7,17.0,46.5,51.6,91.88,53.0,14,6,8,682.0,104.6,104.9,-0.3,59.0,1.31,16.0,32.8,69.6,51.2,16.9,48.6,53.2,95.86,49.3,-4
151,Denver Nuggets,101,Minnesota Timberwolves,94,16,8,8,778.0,107.1,106.6,0.5,56.1,1.38,16.3,37.8,67.7,52.6,16.9,49.9,53.0,93.59,49.9,15,7,8,720.0,100.5,100.6,-0.1,61.3,1.33,15.9,35.5,69.7,52.5,16.9,45.4,50.3,92.03,52.2,7
152,New York Knicks,111,Dallas Mavericks,114,15,11,4,725.0,111.2,102.6,8.6,53.7,1.76,16.2,26.1,69.8,48.0,12.3,52.9,56.5,91.53,54.3,14,6,8,682.0,103.9,105.8,-1.9,59.4,1.43,16.9,26.7,67.6,47.7,15.9,50.1,54.3,94.49,49.3,-3
153,Portland Trail Blazers,87,Phoenix Suns,114,15,5,10,730.0,102.0,107.4,-5.4,53.2,1.19,14.7,31.9,69.5,49.3,16.8,47.6,51.5,92.02,43.7,16,7,9,778.0,104.3,108.5,-4.1,55.8,1.60,16.5,30.7,69.5,49.1,14.3,48.3,51.7,93.99,47.1,-27
154,Los Angeles Lakers,97,Sacramento Kings,113,14,8,6,672.0,106.6,99.2,7.3,58.8,1.25,16.0,33.8,69.3,52.4,17.7,51.2,55.0,94.82,55.4,14,4,10,682.0,102.1,107.2,-5.1,49.7,1.31,14.7,31.0,65.7,48.0,15.1,47.8,51.3,91.74,44.4,-16
155,Brooklyn Nets,93,Golden State Warriors,102,15,11,4,725.0,106.8,100.9,6.0,60.5,1.62,17.1,34.4,68.4,50.8,15.0,48.8,52.5,88.98,53.8,14,8,6,687.0,103.1,104.1,-1.0,58.2,1.34,16.5,31.3,70.9,51.9,16.9,49.4,53.4,94.22,49.3,-9
156,Atlanta Hawks,101,Charlotte Bobcats,91,14,9,5,677.0,102.3,99.4,2.9,62.8,1.55,18.1,26.0,67.4,46.8,16.0,50.8,53.4,93.38,52.1,15,7,8,735.0,99.4,105.0,-5.6,53.9,1.26,14.4,31.5,66.9,48.8,15.4,44.8,49.9,93.65,46.1,10
157,Cleveland Cavaliers,104,Orlando Magic,108,15,3,12,720.0,102.3,108.7,-6.5,53.9,1.19,14.6,35.9,72.9,52.2,17.2,46.8,50.7,93.70,41.7,15,5,10,725.0,97.4,103.3,-5.9,58.8,1.38,16.6,30.2,69.2,50.0,16.7,47.0,50.2,92.79,46.8,-4
158,Oklahoma City Thunder,100,Boston Celtics,108,17,13,4,826.0,111.2,101.5,9.7,61.2,1.35,17.6,29.5,69.8,51.7,17.7,53.6,59.3,93.68,57.2,15,9,6,730.0,103.0,102.8,0.3,63.2,1.61,18.3,23.6,69.0,47.4,15.3,50.5,55.2,93.17,51.2,-8
159,Los Angeles Clippers,76,Brooklyn Nets,86,14,8,6,677.0,106.5,102.8,3.7,58.2,1.36,16.9,30.6,67.0,49.3,17.0,51.5,55.7,92.60,54.1,15,11,4,725.0,106.8,100.9,6.0,60.5,1.62,17.1,34.4,68.4,50.8,15.0,48.8,52.5,88.98,53.8,-10
160,Toronto Raptors,90,Detroit Pistons,91,16,4,12,793.0,102.3,107.4,-5.1,58.9,1.56,16.4,28.0,68.9,47.7,14.3,47.3,51.6,91.76,44.7,16,5,11,768.0,101.5,104.5,-3.0,60.5,1.35,16.8,31.1,68.3,49.8,17.1,48.4,52.4,92.53,48.7,-1
161,New York Knicks,103,Houston Rockets,131,15,11,4,725.0,111.2,102.6,8.6,53.7,1.76,16.2,26.1,69.8,48.0,12.3,52.9,56.5,91.53,54.3,14,6,8,682.0,104.6,104.9,-0.3,59.0,1.31,16.0,32.8,69.6,51.2,16.9,48.6,53.2,95.86,49.3,-28
162,San Antonio Spurs,104,Indiana Pacers,97,16,12,4,778.0,107.7,100.5,7.2,63.0,1.65,18.8,27.5,68.7,49.4,15.7,52.8,56.4,93.99,55.5,15,7,8,735.0,98.0,98.8,-0.9,57.9,1.25,15.2,33.2,71.2,52.2,16.8,44.7,48.9,90.74,50.0,7
163,Los Angeles Lakers,98,Memphis Grizzlies,106,14,8,6,672.0,106.6,99.2,7.3,58.8,1.25,16.0,33.8,69.3,52.4,17.7,51.2,55.0,94.82,55.4,13,12,1,624.0,109.0,98.1,10.9,57.6,1.57,16.6,35.2,66.7,51.1,14.8,48.7,53.6,91.12,57.4,-8
164,Golden State Warriors,91,Denver Nuggets,102,14,8,6,687.0,103.1,104.1,-1.0,58.2,1.34,16.5,31.3,70.9,51.9,16.9,49.4,53.4,94.22,49.3,16,8,8,778.0,107.1,106.6,0.5,56.1,1.38,16.3,37.8,67.7,52.6,16.9,49.9,53.0,93.59,49.9,-11
165,New Orleans Hornets,108,Phoenix Suns,111,13,4,9,634.0,103.7,110.2,-6.5,61.2,1.42,17.0,30.2,67.7,49.3,16.5,49.4,53.6,88.92,46.8,16,7,9,778.0,104.3,108.5,-4.1,55.8,1.60,16.5,30.7,69.5,49.1,14.3,48.3,51.7,93.99,47.1,-3
166,Sacramento Kings,102,Utah Jazz,104,14,4,10,682.0,102.1,107.2,-5.1,49.7,1.31,14.7,31.0,65.7,48.0,15.1,47.8,51.3,91.74,44.4,16,8,8,783.0,104.4,104.9,-0.5,61.5,1.43,16.7,34.9,66.3,50.3,16.6,47.4,52.0,91.71,49.2,-2
167,Minnesota Timberwolves,95,Portland Trail Blazers,103,15,7,8,720.0,100.5,100.6,-0.1,61.3,1.33,15.9,35.5,69.7,52.5,16.9,45.4,50.3,92.03,52.2,15,5,10,730.0,102.0,107.4,-5.4,53.2,1.19,14.7,31.9,69.5,49.3,16.8,47.6,51.5,92.02,43.7,-8
168,Los Angeles Clippers,93,Atlanta Hawks,104,14,8,6,677.0,106.5,102.8,3.7,58.2,1.36,16.9,30.6,67.0,49.3,17.0,51.5,55.7,92.60,54.1,14,9,5,677.0,102.3,99.4,2.9,62.8,1.55,18.1,26.0,67.4,46.8,16.0,50.8,53.4,93.38,52.1,-11
